id,date,tweet
1493127504546381827,14-Feb-2022 (07:38:32),"Ternyata Dorna gak tahu apa-apa terkait regulasi FIM mengenai sirkuit balap. Dan Mandalika ada dalam supervisi pihak Dorna. Top, mbaknya..."
1493127325151809543,14-Feb-2022 (07:37:49),@erwinharyo @RanduAlas87 @aldiar_o @echoPiR @lucywiryono Ga sah muter kek gangsing..intinya anda adl barisan yg tak suka event mandalika sukses....kekurangan yg anda jadikan bahan bulian pun telah di perbaiki penyelenggara...jadi slmt menikmati ketidak nayamananmu di race mendatang krn akan semakin bagus...
1493125483487133696,14-Feb-2022 (07:30:30),@marcmarquez93 @TRANS7GP Keren brotherku.. Love Lombok Mandalika
1493124899069575171,14-Feb-2022 (07:28:11),@imbbyleo Mungkin dia latihan buat ke mandalika 🤣
1493123924812570626,14-Feb-2022 (07:24:19),@_pln_id PLN Terbaik   #PLN #MotoGP #Mandalika #PLNSupportsMotoGP #motogpmandalika #motogpindonesia  #PowerBeyondGenerations
1493123125797867531,14-Feb-2022 (07:21:08),"@alisyarief @jokowi TERUS KENAPA, STADION MANDALIKA???"
1493123097289199617,14-Feb-2022 (07:21:01),"@RanduAlas87 @kang3yoko @aldiar_o @echoPiR @lucywiryono trus ngapain doi nge bahas di dunia maya? semisal dah kasi masukan ke panitia. sm hal nya kaya @lucywiryono , hak dia kan nge bahas di dunia maya? toh kritik membangun yg dia bahas, bukan nyinyirin pemerintah soal mandalika."
1493123055228690432,14-Feb-2022 (07:20:51),"@Chunyoew @alisyarief Kok Mandalika??? Ngegas, salah pula...🤮🤮"
1493122943861555203,14-Feb-2022 (07:20:25),Mandalika...  Someday aku kesana lah.  (Kalo ada rezeki nya)
1493122643146711040,14-Feb-2022 (07:19:13),Orang tolol mana yg ngira balapan motogp mandalika itu bakal ada yibo
1493122353358053376,14-Feb-2022 (07:18:04),"@detikcom Betul Coba kumpulin semua balap liar, biar balapan di mandalika gratis Sirkuit baru hrs bau karet ban, bukan kena debu konstruksi 😎🇮🇩"
1493122340737142787,14-Feb-2022 (07:18:01),yg lain pada pangen coklat w pengen ke mandalika
1493122116719239169,14-Feb-2022 (07:17:08),"Gue rasa kita cukup bijak utk bisa menilai mana tweet yg beneran peduli supaya #motogp Mandalika ini bisa terselenggara dgn baik &amp; mana yg cuma jd kompor aja. Kalo nemu yg kompor, gak usah ditanggepin juga gaes, tujuan mereka emang bikin rusuh aja."
1493121742998425600,14-Feb-2022 (07:15:39),"Tau.. paham kok ada aja yg ngomporin. Baru dikritik dikit, panas. Ada juga yg manfaatin kritikan jd kesempatan utk menyuarakan ketidaksukaan event Mandalika. Ya gak gini juga sih 🤣🤣🤣🤣"
1493121366874226690,14-Feb-2022 (07:14:09),"Buat yg masih panas aja soal Mandalika, gak perlu panas kok. Evaluasi adalah hal yg sangat biasa. Kritik adalah hal yg sangat biasa. Gue dr kmrn juga fokus ngomongin ke track condition. Bukan hal lain."
1493121014074851330,14-Feb-2022 (07:12:45),@marcmarquez93 @pullandbear Dadah babang keren alafyu 🥲 besuk jangan ke Mandalika. Ke Wonosobo aja depan Sma 1.
1493120760583684097,14-Feb-2022 (07:11:44),"seneng jg ye liat rider's motogp yang posting soal mandalika apalagi culture indo beda bgt sm mereka dan haha it was so funny ketika mereka meniru culture indo dengan gayanya sendiri,good luck for the competition 93 !#salambensineceran"
1493120269581692928,14-Feb-2022 (07:09:47),sedih ga ikut ke mandalika :(
1493119323870617600,14-Feb-2022 (07:06:02),"Jangan lupa, intip dikit ke belakang pembangunan Mandalika."
1493118453146058756,14-Feb-2022 (07:02:34),@geloraco Ya ga di bayar lah. Kaya yg di mandalika
1493118399718723585,14-Feb-2022 (07:02:21),@MotoGP Seger mata lihat view dari perbukitan Mandalika
1493117213724663808,14-Feb-2022 (06:57:39),@KaredokLeunca__ Hrs terimakasih kepada para pembalap MotoGP yg memposting keindahan Mandalika 😍
1493117055041630210,14-Feb-2022 (06:57:01),@marcmarquez93 @pullandbear Saya doakan semoga juara di mandalika lombok..champion marques
1493116328009691140,14-Feb-2022 (06:54:08),@alextham878 Yg mau beli begok... kagak jelas apa yg mau dilihat.... nohh tiket motoGP mandalika...kalian beli. Itu baru Indonesia..
1493116301467734016,14-Feb-2022 (06:54:01),"@ChrisJ_2211 @SMBS_rio @AdamAraIraa3 @SekarJayanti07 Kaosnya keren keren om, buat tak bawa ke Mandalika. 😁"
1493116179178995716,14-Feb-2022 (06:53:32),"@Akun___Receh Wooooeeee ada yg mau beli gk niiiiih, 🤣🤣🤣 mendingan nonton di MANDALIKA AJA wooooeeee. 😂😂"
1493115190656716801,14-Feb-2022 (06:49:36),Pantesan temen gw nanya mandalika2 pada bilank mau mau nginep segala… pdhl mandalika itu tempat circuit🙂
1493114701282443266,14-Feb-2022 (06:47:40),@detikcom Setuju...biar tuan rumah dulu yg ngerasain...kerennya mandalika..👍🇮🇩👍🇮🇩👍🇮🇩👍
1493113563736834048,14-Feb-2022 (06:43:08),@almaydawisnuu Iyaa di mandalika tapi
1493113543868424196,14-Feb-2022 (06:43:04),@bosedii @WahidilFitri @berlianidris @FaisalBasri salam dari mandalika untuk formula e
1493112607636869126,14-Feb-2022 (06:39:21),"@KakBejo @Momonsimomon @berlianidris @FaisalBasri Betul. Pernah baca artikel ttg pembebasan lahan Mandalika tsb, ada lahan milik pemerintah (sudah dibeli PTPN kl tidak salah) diakui bbrp warga miliknya, bahkan nama penjual beda dg yg skr klaim.  Gubernur/ITDC minta u tempuh jalur hukum. Skr malah caper ke media. 😑"
1493112352421855232,14-Feb-2022 (06:38:20),@jtr_nurkim @agustave501 @alextham878 Itu baju kurung mirip baju adat di NTB masih seprovinsi dg mandalika
1493112295651966976,14-Feb-2022 (06:38:06),@AQansa @agustave501 @alextham878 Itu baju kurung mirip baju adat di NTB masih seprovinsi dg mandalika
1493112286050803715,14-Feb-2022 (06:38:04),"@NKRI_jokowisyoo Memang sirkuit menjadi berkah bagi warga mandalika. Saya sebenarnya kepengin juga menikmati seperti masyarakat sana. Bahkan lebih penting kalau masyarakat mandalika membekali diri menyongsong multipliernya dengan hunian homestay, kualitas kuliner sehat, kebersihan sekitar sirkuit"
1493111894076694529,14-Feb-2022 (06:36:30),@M_Turco Sesuai tweet Kak @lucywiryono #MandalikaTest #MandalikaCircuit #Mandalika
1493111794571051010,14-Feb-2022 (06:36:07),Warga Mandalika....   paling nyaman kalau curhat ke siapa sih?  Orang tua/sahabat/pasangan?  Kasih tau dong🤗☺️  Mandalika Sore sesi MDG &amp; ZKM bareng Aurel Juniarti Sms/Wa 08175707684
1493111735502667785,14-Feb-2022 (06:35:53),@CNNIndonesia kekurangan apapun di sirkuit mandalika tetap kita suport..  apalagi sirkuit baru .. kritik yg membangun perlu sekali... bukan kritik yg menjatuhkan .... moga sirkuit mandalika menjadi sirkuit yg bisa bersaing dgn sirkuit lannya di ajang motogp..
1493111604811943938,14-Feb-2022 (06:35:21),@PanggilakuSARY Keren abis MotoGP Mandalika! Pak @jokowi @KemenPU dan team memang Terbaik!
1493111227764985859,14-Feb-2022 (06:33:52),Selamat merayakan hari valentineo rossi di sirkuit mandalika.
1493110931236143105,14-Feb-2022 (06:32:41),@Cintada16 k-drone lg senyap 🤣 menggoreng hoax mandalika sembari memoles formula e
1493110519062228994,14-Feb-2022 (06:31:03),"Wsbk mandalika ada beberapa pejabat parkir mobil depan paddock, jadi pembalap nungguin mobil cabut baru mulai latihan. Semoga ga keulang noraknya pas motogp ya"
1493109913425694722,14-Feb-2022 (06:28:38),@detikcom Nga pa2.. Dikritik yo wess... Itu diperbaiki... Toh bener juga.. Sebelum balapan perlu persiapan... Trek nya harus bersih.. Ya semunya akan baik2 aja.. Selebihnya sy bangga skali sama Sirkuit mandalika.. 👍👍👍
1493109406317555714,14-Feb-2022 (06:26:37),"@ABSetyono @kemkominfo @PlateJohnny @jokowi Selain Showcase 5G pada pita frekuensi 26 GHz, menurut Dirjen SDPPI Kementerian Kominfo, operator seluler juga berencana menampilkan 5G Experience di Sirkuit Mandalika. @PlateJohnny @kemkominfo"
1493108982583803913,14-Feb-2022 (06:24:56),"Mandalika mulu diurusin, giliran minyak harganya naek trus stok goib santai-santai aja. Parah si kalo ampe puasa masi begini 🤌"
1493108928166907904,14-Feb-2022 (06:24:43),@bambangmulyono2 Saya menyarankan jangan di ganti nama Sirkuit tetap Mandalika.
1493108470106959872,14-Feb-2022 (06:22:54),"@detiksport Aduh dilarang wawancara disini, tar disikat buzzeRp baru tau. kl blm siap diserang sama BuzzeRp karena kritik yg berhubungan sama pasukan ono. diam lebih baik, waktu &amp; tempat dipersilahkan. woyy ada yg radikal tuh kritik aspal sirkuit mandalika yg blm digelar udah siap patungnya"
1493108262962548736,14-Feb-2022 (06:22:05),"@ABSetyono @kemkominfo @PlateJohnny @jokowi Mantap,ISR ini akan mengimplementasikan 5g experience di mandalika. @PlateJohnny @kemkominfo"
1493108252804251651,14-Feb-2022 (06:22:02),@arisqaputra @M_Turco klau mandalika dibuka secara umum pasti ada pengusaha besar tambalban hhhhhh
1493108012889743362,14-Feb-2022 (06:21:05),"@Dadang_sutysna Iya dongs... Bukan hanya negara kita yg di nobatkan sebagai negara terindah di dunia memgalahkan new zealand.. tapi juga mandalika,di nobatkan sebagai sirkuit terindah di dunia...Bangga lah emak.. dan harus ucapkan terima kasih ncu Presiden @jokowi beserta pendukung kerjanya.✊🇮🇩"
1493107673516363777,14-Feb-2022 (06:19:44),@Akun___Receh @SantorinisSun Beda klass dong dengan mandalika ...... 😛😛😝
1493107437133766661,14-Feb-2022 (06:18:48),@txtdrimedia Mandalika disaksikan oleh penghuni 2 dimensi
1493107235664412673,14-Feb-2022 (06:18:00),"@GenZetOfficial @erickthohir Masih banyak tempat yg bisa di kunjungin para turis di kawasan mandalika, memang hebat sih semoga ajang MotoGP sukses digelar"
1493107127522832387,14-Feb-2022 (06:17:34),"@6undul0h Berarti lebih hebat Jokowi drpd Marques dan Quartararo, Jokowi sdh coba pake motor sirkuit Mandalika hingga finish terdepan gak ada keluhan..layak 10 periode... 😄"
1493107095188635649,14-Feb-2022 (06:17:26),@SantorinisSun Yg pasti top speed di mandalika bakal kalah sama sirkuit Losail Qatar dan Mugello itali karena straightnya lebih panjang di 2 sirkuit tersebut
1493106885838340096,14-Feb-2022 (06:16:36),@ABSetyono @kemkominfo @PlateJohnny @jokowi Penyediaan layanan telekomunikasi di sirkuit Mandalika dapat menjadi contoh penerapan Open Access atau pembukaan akses pemanfaatan infrastruktur telekomunikasi. @kemkominfo @PlateJohnny
1493106757161590784,14-Feb-2022 (06:16:06),Seneng ya pembalap2 motogp engagementnya naik selama test drive sirkuit mandalika
1493106050777911298,14-Feb-2022 (06:13:17),"@RifaiTaqwin @Odysseybulba @MbahDar96244784 @cak_sobirin @Louis_chantika @alisyarief @jokowi Mulutmu kan dipantat maka yg kamu ucapkan tentang pemerintah selalu busuk, Tidak liatkah sirkuit Mandalika, puluhan bendungan untuk sejahterakan rakyat, ribuan km jalan tol dan puluhan rb km jln provinsi u/tingkatkan ekonomi rakyat, kamu setan klo tdk liat."
1493105614259896326,14-Feb-2022 (06:11:33),@OniMeniq74 keren mandalika
1493105595544924160,14-Feb-2022 (06:11:29),@Yul_Har Menteri BUMN Erick Thohir support Mandalika MotoGP   #DenganETMerdekaBerdaulat
1493104600953790464,14-Feb-2022 (06:07:32),"@seruanhl @denni_sauya @NgkongRoses @p3juangNKRI @plshn1 @elangnusantar4 @siberinfoA1 @terbucinz @Kevanlie88 @chaterine_8 @cherry_bg Dengan melibatkan Dorna dlm ajang MotoGP Mandalika, akan terbangun brand position Indonesia agar lebih dikenal dunia."
1493103905840201728,14-Feb-2022 (06:04:46),@ABSetyono @kemkominfo @PlateJohnny @jokowi Penyediaan layanan telekomunikasi di sirkuit Mandalika dapat menjadi contoh penerapan Open Access atau pembukaan akses pemanfaatan infrastruktur telekomunikasi. @PlateJohnny @kemkominfo
1493103838358048768,14-Feb-2022 (06:04:30),@M_Turco Di sirkuit lain ..motor sampe jumpalitan ga ada luka.. di Mandalika..ngesrot dikit aje langsung korengan🤣
1493103706799472641,14-Feb-2022 (06:03:58),Jadi di Mandalika itu hanya test pra musim aja ya ? Wkokwowk
1493103688713654273,14-Feb-2022 (06:03:54),"@seruanhl @cakaponlee @FirzaHusainID @cherry_bg @meera_santik4 @AntoniusCDN @Aryprasetyo85 @denni_sauya @terbucinz @elangnusantar4 @selfmirror_ Dengan melibatkan nama a Pertamina dlm ajang MotoGP Mandalika, akan terbangun brand position Indonesia agar lebih dikenal dunia."
1493103574473011200,14-Feb-2022 (06:03:27),@FaisalBasri Bung faisal bahas dong formula e ?  Bahas udah jadi mandalika percuma atuh anda komentar negatif 200 juta lbh akan komentar positif trus siapa yang sakit jiwa 😁😁😁😁😁😁😁😁
1493103536715939841,14-Feb-2022 (06:03:18),@Riska_ibusaLsa @erickthohir Mandalika Makin Kece 👍😍
1493102976608911361,14-Feb-2022 (06:01:04),"@Eka_Dutajaladri @erickthohir Dengan melibatkan nama Pertamina dlm ajang MotoGP Mandalika, akan terbangun brand position Indonesia agar lebih dikenal dunia."
1493102601323225094,14-Feb-2022 (05:59:35),@kompascom Mandalika. Biar Utang yg penting gaya!! 😯😮😱🤭
1493102569593667589,14-Feb-2022 (05:59:27),"@Rie2n__ Dengan melibatkan nama Pertamina dlm ajang MotoGP Mandalika, akan terbangun brand position Indonesia agar lebih dikenal dunia."
1493102201853865985,14-Feb-2022 (05:58:00),"@denni_sauya @erickthohir Dengan melibatkan Dorna dlm ajang MotoGP Mandalika, akan terbangun brand position Indonesia agar lebih dikenal dunia."
1493101899159011330,14-Feb-2022 (05:56:47),@BDarmaTriH @msaid_didu @scsuroso @AryFadillah72 @Zie83132906 @supergun4 @deddy_isuzu @bukan4non Jadi maksud anda tidak perlu diadakan MotorGO Mandalika? Sono juga kritik Anies Baswedan Formula E apa kabarnya?
1493101562423832578,14-Feb-2022 (05:55:27),Kerennnnnn ahhhh .. Sirkuit Mandalika amd Lombok semakin mendunia .. mantaappp 👍👍👍
1493101533117902851,14-Feb-2022 (05:55:20),@ris_staydmn NGAKAK SKWKWJQKW Mandalika ya.
1493101483646021632,14-Feb-2022 (05:55:08),"@milomiltton Lorenzo nya lagi nikung dulu di sirkuit Mandalika, Mil. Nanti kapan-kapan ketemu lagi ya. 😔"
1493100652477575169,14-Feb-2022 (05:51:50),"@AriefHi64201710 @VR46RacingTeam @inisifanii @MotoGP @MooneyGroup @VRRidersAcademy @Marco12_B @Luca_Marini_97 @ducaticorse Bagus, tetap berusahalah menjatuhkan mandalika  Dasar pengkhianat bangsa"
1493100546924113923,14-Feb-2022 (05:51:25),"@Cintada16 Sangat beruntung  bagi mereka yg bs datang ke Mandalika.. Baik sebagai penonton ,official atau pun pembalap 👍"
1493100373447680000,14-Feb-2022 (05:50:44),Bulan depan suami balik lg ke Mandalika buat motret motogp 🥲 mau ikut boleh nggak sihh 😭
1493099496838164481,14-Feb-2022 (05:47:15),"@ABSetyono @kemkominfo @PlateJohnny @jokowi Sobat Digital  Selain  Showcase  5G pada pita frekuensi 26 GHz, menurut Dirjen SDPPI Kementerian Kominfo, operator seluler juga berencana menampilkan 5G  Experience  di Sirkuit Mandalika. @kemkominfo  @PlateJohnny"
1493099184832258048,14-Feb-2022 (05:46:00),@OrteghaJoe @lucywiryono saya setuju.. pertanyaan saya ;  knp pembalapnya protesnya ke pihak penyelenggara?? ga protes ke tim ahli mixing sirkuit Mandalika?
1493098317198213120,14-Feb-2022 (05:42:33),@KaredokLeunca__ Efek mandalika ya mak?🙏🤣✌
1493098179180388352,14-Feb-2022 (05:42:00),"@marcmarquez93 @pullandbear yahhh yang yamanya yuga yidup yadang yalah yadang yener ye, salut sama mandalika give applause. Yakarta"
1493098044698480641,14-Feb-2022 (05:41:28),@zubhan08 @Momonsimomon @berlianidris @FaisalBasri Alhamdulillah Pak.🙏 Mataram sekarang sudah jauh lebih kinclong. Semoga pulau Lombok bukan lagi jadi Pulau Seribu Janda. Warga Sasak tak perlu lagi merantau jadi pekerja buruh migran di Malaysia krn di Mandalika ada banyak potensi ekonomi bagi warganya.
1493097232337289218,14-Feb-2022 (05:38:15),"@ridwanhr keren, unyil aja udah ke Mandalika"
1493097004133543936,14-Feb-2022 (05:37:20),"gk skrg se, nntn marquezny udh dr hr jumat kmrn😭 tp skrg msh di mandalika"
1493096448564482051,14-Feb-2022 (05:35:08),"@zubhan08 @Momonsimomon @berlianidris @FaisalBasri Alhamdulillah. Matur Tampi Asih, Bro 🙏  Matur Tampi Asih = terima kasih, dalam bahasa Sasak. Suku Asli di Kawasan Mandalika."
1493096364636774402,14-Feb-2022 (05:34:48),@cagubnyinyir2 @Aadec @Oodhi_tah @LaingenLisa @sirajapadoha @RuSoet118 Kehadiran Marc Marquez ke Mandalika sebagai pembalap yang terbanyak meraih gelar juara dunia merupakan kehormatan dalam sirkuit.
1493096246361616384,14-Feb-2022 (05:34:20),"@kompascom @DonAdam68 Gegayaan bikin sirkuit mandalika ngutang ke rakyat belum dibayar. Jok jok kerja ko ngutang, katanya duit kita banyak silpa kita trilyunan. Mbeleges jok"
1493096153272885255,14-Feb-2022 (05:33:57),masku skrg dikirim ke mandalika buat nganin pmbangunan gedung skitar sirkuit motogp dan smpe liat marquez nyoba sirkuitny anjir-_-
1493096126261923842,14-Feb-2022 (05:33:51),@marcmarquez93 @pullandbear Lho .. wis moleh. Sesuk mrene meneh balapan montor nang mandalika yo 😊
1493096036759642112,14-Feb-2022 (05:33:30),"@CNNIndonesia Kalau cuma kerikil itu hal kecil, tdk sampai jam jaman disapu juga bersih...... sirkuit mandalika tetap sirkuit nomor wahid didunia 👍👍👍"
1493095929221873664,14-Feb-2022 (05:33:04),@_0l4h @cakaponlee @jokowi Pesaing di Mandalika nanti adalah gubernur Si Rambut Putih nih.
1493093897769209856,14-Feb-2022 (05:25:00),@GenZetOfficial @erickthohir Berkah MotoGP di Mandalika bisa dirasakan banyak orang
1493093394448465922,14-Feb-2022 (05:23:00),"@GenZetOfficial @erickthohir Syukurlah, ikut senang juga melihat masyarakat di sekitar mandalika"
1493093336567394308,14-Feb-2022 (05:22:46),@FaisalBasri Perumpamaan Sirkuti mandalika itu jabattan komisaris/menteri Bapak yg pake peci putih itu siapa yaa??? 🤣🤣🤣
1493093177972367360,14-Feb-2022 (05:22:08),@_pln_id Tanpa kedip 😎  #PLN #MotoGP #Mandalika #PLNSupportsMotoGP #motogpmandalika #motogpindonesia  #PowerBeyondGenerations
1493092390139162626,14-Feb-2022 (05:19:00),"@Only_maliq @Story_2294 @kartikaicha18 @NgkongRoses @MotoGP @democrazymedia Saya bangga Indonesia punya Sirkuit Mandalika, tpi kalo ada kritik dan keluhan dari pembalap yaa diterima jga lah jgn bela diri terus, akui aja msih ada kurang nya 🙂"
1493091923296657409,14-Feb-2022 (05:17:09),@cudecicaa sedilit neh ngedrel njaluk diterke nng mandalika
1493090536424554496,14-Feb-2022 (05:11:38),@kompascom Masukan yg harus didengar n segera dibereskan krn merekalah penggunanya n safety selalu yg utama. Selain itu biar Mandalika Makin ok sebagai lintasan International.
1493089908730511361,14-Feb-2022 (05:09:09),@smile_guys Tunggu Sirkuit Pormula E selesai ya Bong...Bakalah jauh lebih bagus dr Mandalika.
1493089682510725122,14-Feb-2022 (05:08:15),"sirkuit mandalika payah, gravel nya bikin sakit, start track nya berpasir parah.   ngejual panorama kawasan mandalika doang mah ga cukup buat jadi penyelenggara #motogp yang baik."
1493089628353863680,14-Feb-2022 (05:08:02),"@SantorinisSun Tiap sirkuit punya karekter, ada yg trek nya panjang2 buat kejar top speed, klo mandalika ini sirkuit ngepat ngepot skill pembalap bener2 diuji, klo ada yg nyinyir mslh topspeed Itu Paling kadrun yg biasa nonton balap onta."
1493089482148442112,14-Feb-2022 (05:07:27),otw mandalika
1493089227726528513,14-Feb-2022 (05:06:26),@lucywiryono Karna kita hidup d zaman dimana kritikan sayang kita dikira sebuah kebencian...seorang lucywiryono dibilang ga update wkwkwkw yg bilang baru nonton moto GP pas balapan d Mandalika paling
1493088089950257152,14-Feb-2022 (05:01:55),"@YanHarahap Terselip harapan Sibawaeh dengan viralnya foto itu, yaitu agar lahannya seluas 3,5 hektar di persil 263 (tikungan 9 di sirkuit MotoGP Mandalika) segera dibayar Indonesia Tourism Development Corporation (ITDC)."
1493087813235273728,14-Feb-2022 (05:00:49),@_GarudaHitam_ @otnayramitsme @NgkongRoses @MotoGP @democrazymedia Asumsi mu g jelas Bos. Mandalika di jadikan percontohan dasarnya apa?
1493087111943442433,14-Feb-2022 (04:58:02),"@alisyarief Lu ya Li? Inspirasi tweet ini dijamin pas lu lagi ngaca ya? Hehe. Oya, kok ga ngetweet stadion Mandalika di utara Lombok itu?"
1493086800969142273,14-Feb-2022 (04:56:48),"Bisa dapet tiket nonton MotoGP Mandalika 2022, cuma modal tuker mulai dari 100 Livin'poin.   Mau tau gimana caranya? Tunggu di 1... Bisa dapet tiket nonton MotoGP Mandalika 2022, cuma modal tuker mulai dari 100 Livin'poin.   Mau tau gimana caranya? Tunggu di 1... #mandiri_it…"
1493086433552199681,14-Feb-2022 (04:55:20),@FaisalBasri buat apa para pembalap MotoGP tau derita keadaan.karna mrk DTG ke Mandalika utk balapan bukan buat study banding...hadeh hal gini masa anda hrs di tatar lagi.
1493086333304070148,14-Feb-2022 (04:54:56),"Seru liat buzzer ribut  Cebong: Kadrun liat suksesnya sirkuit Mandalika MotoGP bilang Sirkuit terindah.  Kadrun: Indah apanya Rider Menolak Balapan.  Fans MotoGP: Rider suka layout sirkuit Mandalika uang indah, tapi mengkritik kondisi track. Mereka hanya balapan bila track aman."
1493086158988873729,14-Feb-2022 (04:54:15),@h0ll0wm4n Pasang di Sirkuit Mandalika.
1493086036359925762,14-Feb-2022 (04:53:45),@BachrulAlam_ Ngaspal di mandalika bosque
1493085012425863169,14-Feb-2022 (04:49:41),@theavolife_id Lihat GP di Mandalika Jangan lupa buat selfi Walau banyak penebar pesona Namun Min-AVO tetap di hati #ValentineBarengAVO
1493084898877345792,14-Feb-2022 (04:49:14),eh tapi gue takut di gunjing sih wkwkkwkk .... tapi beneran dari awal gue udah acungin jempol inisiatif nyoba montor di Mandalika tinggal bawahan pada peka enggak. Untung bukan beat yg dipake bisa laris manis tuh montor :p
1493084799765909505,14-Feb-2022 (04:48:51),"@bosedii @YManoto @JuniardiFaisal @M_Turco Biarlah mereka dengan kebahagiaan nya di sirkuit Mandalika. Seperti sebagian orang lainnya  yg bahagia melihat bambu gatah getih, tugu sepatu, dll.  Yuu saling menghormati dan menghargai atas kebahagiaan orang lain.."
1493084493653024773,14-Feb-2022 (04:47:38),Momennya ya saat Pakde Jokowi pake Motor nyoba Sirkuit Mandalika udah sebuah Branding Besar. Dan ini ditangkep Mentri yg based-nya Pengusaha Besar. Pas sudah dan keren. Bagus lah kalo begitu ada kerjasama apik semua .... Ini keren menurut gue
1493084073199546368,14-Feb-2022 (04:45:57),@M_Turco What a mandalika sircuit gronjal gronjal?
1493082628198899712,14-Feb-2022 (04:40:13),Mandalika 👍
1493082258189602816,14-Feb-2022 (04:38:45),@bejorasial @PNS_Ababil Studi banding kelayakan aspal cibinong dibanding mandalika
1493081213661495297,14-Feb-2022 (04:34:36),"@lucywiryono Ya biasa aja, semua Masih baru...tentunya ada kekurangan...setelah 25 thn baru bisa terlaksana ya krn ada kebijakan yg baik tentunya dr berbagai pihak, support terus untuk mandalika, semoga event balap nasional  bisa melahirkan pembalap GP thn2 akan datang....👍👍"
1493080576558972928,14-Feb-2022 (04:32:04),"@Cintada16 Nda ada hubungan sama politik cuma memperjelas.  1. Pembalap puas, dengan motor terbaru yang akan mereka pakai balapan musim ini. 2. Mereka siap gunakan track Mandalika, dengan catatan semua keluhan keamanan di rapat Komisi Keselamatan diselesaikan oleh sirkuit Mandalika."
1493078929246420993,14-Feb-2022 (04:25:31),@OposisiCerdas Kata pemotor... Mandalika indah... Toba jg indah.... Wadas...OGAH²....🤣🤣🤣🤣🤣
1493078289560502273,14-Feb-2022 (04:22:58),@jowoshitpost Mantep kali mandalika ya
1493077731646455811,14-Feb-2022 (04:20:45),"@FaisalBasri mmg ganti rugi tanahnya dr pembalap ?  pakar &amp; tokoh selevel Faisal, apa gak bisa langsung kontak atau minimal ngetag pihak pengelola Mandalika ?  @TjahjantoHadi @erickthohir @basuki_btp @pertamina @ITDC_id @sandiuno @FaldoMaldini @KSPgoid @kompascom"
1493077597403500544,14-Feb-2022 (04:20:13),"@aguspratono @ChusnulCh__ @Leonita_Lestari Itu hal biasa, mereka aja muji Mandalika kok, walau ada masukan yang harus segera diperbaiki"
1493077521138552833,14-Feb-2022 (04:19:55),kanye west u should atleast liburan healing dulu deh minimal ke mandalika atau pulau komodo
1493077495343890434,14-Feb-2022 (04:19:49),"@aniesfor2024 Moga ajang balap dunia (motorgp or formula-e) tdk diliput media asing ttg lahan di Mandalika atau di Formula-e (prolem tanah rakyat belum tuntas dibayar). Klu sampe diliput, bikin malu bangsa. Mestinya isu lahan ini disikapi semua pihak termsk psi😁"
1493077243656286212,14-Feb-2022 (04:18:49),"@_pln_id Mantap, PLN Terbaik ❤️❤️ #PLN #MotoGP #Mandalika #PLNSupportsMotoGP #motogpmandalika #motogpindonesia  #PowerBeyondGenerations"
1493076854647173120,14-Feb-2022 (04:17:16),@_pln_id PLN MOTOGP joss #PLN #MotoGP #Mandalika #PLNSupportsMotoGP #motogpmandalika #motogpindonesia  #PowerBeyondGenerations
1493076443827359745,14-Feb-2022 (04:15:38),"@Momonsimomon @berlianidris @FaisalBasri Hadeeeh pengusaha melulu yaa. Antum ini kebanyakan baca fitnah dan hoax apa gimana?. Yuk main ke Mataram, Lombok, NTB. Main ke kawasan Ekonomi khusus Mandalika. Biar tahu bahwa sirkuit ini membuat ekonomi di sana bergeliat dan rakyatnya senang."
1493076304500981768,14-Feb-2022 (04:15:05),"@FaisalBasri Semoga Mandalika membuat Kamu Sehat, Stress-Mu dgn anti Kemajuan buat Bahagia !."
1493076224381718530,14-Feb-2022 (04:14:46),@DidikPu63070556 @Siahaan777111 tetapi ide menjadikan Mandalika sebagai lokasi sirkuit memang sebuah ide brilian yang mampu mendukung perkembangan pariwisata yang bisa mendunia 😍😍
1493075640744280064,14-Feb-2022 (04:12:27),"@maman1965 @JNE_ID Selamat Kang @maman1965 🙏, jgn buat kebut2an di Mandalika ya😁🤭"
1493075583261048835,14-Feb-2022 (04:12:13),"@Cintada16 Liat para raider motogp jajal mandalika kyk g percaya bhwa dsini..dsini ni..di Indonesia sdh punya sirkuit internasional motogp.Slama ini hnya bs ngiler,lihat balapan mrk.Dr australia ke malaysia. Indonesia hnya dlewatin.Skrg,ya skrg kita hrs brbangga.Trims presiden @jokowi"
1493074858141384706,14-Feb-2022 (04:09:20),"@SantorinisSun Liat para raider motogp jajal mandalika kyk g percaya bhwa dsini..dsini ni..di Indonesia sdh punya sirkuit internasional motogp.Slama ini hnya bs ngiler,lihat balapan mrk.Dr australia ke malaysia. Indonesia hnya dlewatin.Skrg,ya skrg kita hrs brbangga.Trims presiden @jokowi"
1493074550724390916,14-Feb-2022 (04:08:07),"@MotoGP Semoga sukses di Qatar, dan kembali ke Mandalika dengan semangat baru.   Good Luck."
1493073524000706560,14-Feb-2022 (04:04:02),"@Beritasatu Myk goreng sulit dibeli krn tidak ada barang/langkah,padahal itu kebutuhan pokok,skrg mudah didapat berita mandalika,jet tempur,tol baru,AirPort baru yg ngak berhubungan dng hajat hidup masyarakat"
