id,date,tweet
1508484546517381122,28-Mar-2022 (16:41:56),@Muttaqi20081332 @CNNIndonesia Yg JELAS IKN 2024 MANGKRAK Bro. klo mandalika paling Buat mainan sepeda anak anak kecil Bro. 😆😅😆😅😆😅😆😅😆😅
1508484062461059075,28-Mar-2022 (16:40:01),@Pangera97127964 @Baper_86 @wirasuguna @03__nakula Lu pikir bisa ajaib ya langsung nyampe di Mandalika...? Mikir dikit kenapa sih... CEBONG itu kram otak ya jadi susah mikir 🤣😂🤣😂
1508482561429078016,28-Mar-2022 (16:34:03),@Utara99912 @bachrum_achmadi Bangsa ini memang sedang sakit. Rupanya banyaknya jalan yg dobangun tdk mampu membuat bangsa ini nyaman. Bahkan mandalika yg berakhir dgn perdebatan masalah KLENIK bukan teknologi otomotip.
1508482170788012032,28-Mar-2022 (16:32:30),@MeoAwy @03__nakula Beneran datang kesana...? Jangan ngarang deh karena semua yang ke Mandalika pada KECEWA
1508481615160221708,28-Mar-2022 (16:30:17),"@Entow1jaya Apa yg 2 org pembesar sdg memikirkan rakyat ?.. atau sdg memikirkan Mandalika untung apa ga?.. atau memikirkan bs ga ****periode?... Atau memikirkan istri di rmh mau masak, tp mny goreng mahal yaaa?"
1508481545711284225,28-Mar-2022 (16:30:01),@wulanlubis3 @ndagels Mandalika aja sebelum ngadain moto gp ijin dulu ke lesti bilar😭
1508480036764262400,28-Mar-2022 (16:24:01),@00sbabyygirl Ngepel sirkuit mandalika
1508480008842579969,28-Mar-2022 (16:23:54),@jeaswon Di mandalika dong lu kmrn
1508475989755514880,28-Mar-2022 (16:07:56),@GeiszChalifah Jelas beda lah...sirkuit mandalika itu sukses...lah formula e blm jelas udah habis berapa??
1508473801343791105,28-Mar-2022 (15:59:14),"@GeiszChalifah Menurutku strategi marketing  tim Mandalika yg bagus. Disaat penonton di circuit antusias harap race motoGP segera start. Tapi hujan deras. bisa apa? kemunculan Rara jalan2 di circuit itu disambut baik, penonton meriah. Hujan Reda, race mulai dan tuntas dng baik. Smua bahagia."
1508472864604766212,28-Mar-2022 (15:55:31),@Twiceinafess Mandalika
1508472277981040645,28-Mar-2022 (15:53:11),"@alextham878 sukro .. sukro ... raimu udah jadi glandangan tah ??  menyedihkan  nasibmu, gelar bangsawan mu ( mungkin )  aspal ych ?? jika melihat pola mu menganalisa soal "" Mandalika "" terlalu jongkok utekmu, g sampei ... tapi pantes waktu jongkok nyolong panci + sotel"
1508472122070294531,28-Mar-2022 (15:52:34),@joalisobe @MotoGP @ducaticorse Ini di argentina th 2016 ada di tweetnya. Bukan Mandalika. Gue ga suka nyalahin aspal Mandalika tapi biar nyambung aja gitu reply lu sama tweetnya.
1508471989119627269,28-Mar-2022 (15:52:02),@RyaWiedy Apakah Mandalika udah balik modal?
1508470843080208386,28-Mar-2022 (15:47:29),@AntonKu62463911 @zamal_wilda @jokowi @KemenBUMN @KemenPU @SisiwittFrida Ini mau tanya sm @SisiwittFrida thn 2011 era siapa ya ... ? Yang beredar anggaran 27T ttg Mandalika menghilang tak membekas.
1508470476578115584,28-Mar-2022 (15:46:02),"@NayanikaPutra Roy Sukro gobloknya sekabupaten,kalau pembangunannya tidak selesai tak berfungsi itu namanya Proyek mangkrak seperti Hambalang,Mandalika itu proyek yang selesai dan sudah berfungsi.Ketum dan Kadernya sama2 koplaknya."
1508469789429465095,28-Mar-2022 (15:43:18),"@LArismi11 @Uki23 Sirkuit mandalika dgn biaya 2,5 triliun, 40 kali lipat biaya formula e (60miliar) dgn proyeksi penonton mandalika 10 kali lipat dr ancol, kira2 mana yg lebih pantas dibuktikan..? Mikiiirrr..!!"
1508469336679550976,28-Mar-2022 (15:41:30),@ChusnulCh__ Nyadarkah? MotoGP Mandalika n Formula E Jakarta adalah agenda Indonesia?
1508466709837266944,28-Mar-2022 (15:31:04),"@Candraasmara85 Mangkrak adalah istilah yg cocok utk menjadi ciri khas partai demorkat.  Fakta persidangan bahwa partai tersebut mengutip 20 % dari nilai proyek, otomatis setiap proyek jadi mangkrak.  Khususnya proyek Mandalika yg 37 T. Bukan hanya 20 %, kemungkinan 100 % dananya habis ditilep."
1508465952496975877,28-Mar-2022 (15:28:03),"@ChusnulCh__ @psi_id @PDI_Perjuangan @GeiszChalifah Di blok karena dia jg gak mau debat Mandalika Lo Yakin ngak ada  KORUPSI nya. Proyek Mandalika Rp 2 Trilyun?  , Krn itu Proyek Presiden dia malas memberikan komentar. Lalu di blok sampeyan.  , Turut Berduka Cita.😂😂"
1508465156296441856,28-Mar-2022 (15:24:53),@detikcom Sirkuit Mandalika dan Sirkuit Formula E akankah finishnya di Gedung Mewah ini ?? 👀
1508464064133201921,28-Mar-2022 (15:20:33),@KakaKeyo @__mandalika Nanti setelah dibuka nama sebenarnya Nyótó Sejak umur 10 tahun sdh bisa bahasa tumbuh2an.😂😂
1508463651690221573,28-Mar-2022 (15:18:55),@minazozaki Kemaren udah diajak honey moon ke mandalika
1508459964032950276,28-Mar-2022 (15:04:15),@deusexcrypto_ Pawang hujan mandalika aja kalah sama mas shelby mah 🤣
1508459876741443588,28-Mar-2022 (15:03:55),@__mandalika Nah loh..  Gagituuu.. maksudnya kan skrg masih sedikit2 yg dibuka
1508458709508235268,28-Mar-2022 (14:59:16),"@afiiitz10 @Bitas96 @JogjaUpdate @st_bstrd22 Wes emboh pokok e bung, yo bener sih full aneka kuliner sepanjang jl. Damai, tapi yo kui urip neng jl. Damai wes ko neng sirkuit mandalika, ra reti wayah, ra reti rame po sepi dalane isine muk krungu suoro knalpot🤣"
1508458353927745542,28-Mar-2022 (14:57:52),"@andrmana SIAPA ITU PP? Sekalian aja mandalika, siapa tau jadi pengendali circuit."
1508457742172057604,28-Mar-2022 (14:55:26),@Oettara_13 @rass_aa @__mandalika @MuhammadTuhasan @neen4noor @Yanto46703906 @AdeMemed2 @tian_tariu @roesli_maulana @MandalaNdut @edi44331822 Terima kasih sudah diajak🙏🙏 Ayooo ditunggu FBnya..🇮🇩
1508457694864166918,28-Mar-2022 (14:55:14),@KakaKeyo Berarti skr dia Ghoib donk
1508457301581373440,28-Mar-2022 (14:53:41),@NayanikaPutra @SmithAprilia Karena mandalika gada pancinya....
1508455986994237441,28-Mar-2022 (14:48:27),"@okeeko9 Nah skrg gw balik nanya,kan udh ada sentul,ngapain jg bangun lg mandalika ampe 2.5T,dah lo tanyain ke juragan lo sana @jokowi 🤣🤣🤣🤣"
1508453797395271683,28-Mar-2022 (14:39:45),@aaaabbbbb__ alisnya kek kelokan mandalika
1508453797001306114,28-Mar-2022 (14:39:45),@RyaWiedy Mandalika gimana udah tutup modal blom mbak
1508453253394362368,28-Mar-2022 (14:37:35),"Borobudur biasa di piara tapi mandalika,buang saja"
1508453212172713986,28-Mar-2022 (14:37:26),@alextham878 akhirnya belio ngaku sendiri kalo balapan motoGP mandalika kemarin sukses 🤣🤣🤣🤣🤣 presidenku hebatt 🇮🇩🇮🇩🇮🇩
1508453015057235973,28-Mar-2022 (14:36:39),@RyaWiedy Dari pada Mandalika Gunain triliun anggaran negara  Bong goblok sih dipelihara 🤭🤭🤭😂😂😂
1508452568120565765,28-Mar-2022 (14:34:52),"nonton mandalika nya diganti menjadi ""pawang hujan mandalika"" :)"
1508451704358211595,28-Mar-2022 (14:31:26),my biggest dream : - bahagiain ortu serta istri  - menonton pertandingan chelsea langsung di stamford bridge - menonton final liga champions chelsea - menonton gp mandalika - melihat konser bersama pasangan hidup anzayy
1508450579143860225,28-Mar-2022 (14:26:58),"@ferdianto_ary @AbuNawa48105494 @SimbokeSarah @FeroS62733512 @Frans_Priyo @RonaldLampard8 @2020Kadrun @__AnakKolong @SangGuru2471 @Bpribas1 Betul sekali,mandalika sukses selalu,"
1508448976814559233,28-Mar-2022 (14:20:36),"@dombabikinoten1 @Uplu7 @cocorico_cos @La_Makkasau @Ryu53944310 @MahbubGhani @Wirakelana14 @ImanTangankanan @vvarganet1 @ERNA_cempLLuk @Tendy75978200 @whewhe1903 @Gregorius841 @veraagustian_ @chipikapiki @Ajengmakmur_ @clarasayang69 @Ladede3 @Luckman33491120 @Iteungik @uplu10 @Fadim98171431 @fachrezzy_s @widiajaya88 @ahista_perdana @Haryant51731872 @Yudakelana11 @edan_domba @namakoen3y @MoehdAdam @DoankWarto @SenoBINtitan @El70004 @AsliArmed @Bilan1166 @iyan909 @jhon_gudel @korekbiasa @AKamas0911 @QalbuBahasa @SRyanto94638978 @JafYaya2150 @meng_1234567 @paimo_van @anticebong2021 @Triyasmoko_ @sahid_damai @KakekAde @Putri03974692 Numpang Bertanya  @KMRTRoySuryo  APA  HASIL NYATA  DARI  DANA KEK MANDALIKA  YANG SUDAH  DI ""KUCUR"" KAN  TAHUN 2011  SEBESAR Rp 27 TRILIUN"
1508447700857270273,28-Mar-2022 (14:15:32),"@okeeko9 Anjir mandalika trilyunan,ngapain kan dh ada sentul,so kita nyatakan HARAM 3 PERIODE BUAT DEWA SI EBONG BABI🤣🤣🤣"
1508447236036116484,28-Mar-2022 (14:13:41),"tak akoni rodo ampuh kw gun, udane dino iki. wingi terang benderang. ngerti ngono mbok wingi daftar ning mandalika to @pratama_adiguna"
1508446511096471565,28-Mar-2022 (14:10:48),@khg9899 Ya kali kan bener ada di mandalika
1508446330209054720,28-Mar-2022 (14:10:05),@vozhdelenie Bisa kebayang gimana sebelnya yg lg di 'mandalika lol halu aja ini mah dia di mandalika
1508445949344985094,28-Mar-2022 (14:08:34),@alextham878 Roy panci kayaknya sengaja nyerang tuannya melalui celaan ke mandalika supaya tuannya di bulli 😃😃
1508445612705927174,28-Mar-2022 (14:07:14),Hebat MB Rara gara2 dia banyak yg nyari pangung Krn udah gak dpt panggung lg....... Selamat MB Rara maju terus Dunia memujimu hanya barisan sakit hati aja yg nyinyir Krn skrg kalah tenar Td nyiyir cirkuit Mandalika ternyata sukses MTR GPnya dan yg nyiyir juga ikut nonton ternyata
1508445423035314180,28-Mar-2022 (14:06:29),"@faletalimalo @oKing___ @arion_vasco @blueethief @CNNIndonesia Nanti kalo banyak celaka di mandalika spt di alami Marquez.......bisa di hapus juga donk?,,😁semua bisa terjadi kan??,,"
1508445011800899584,28-Mar-2022 (14:04:51),"@doelpaten @alextham878 Maaf bg, koreksi jika saya salah, tpi bukannya tiap level balapan punya sirkuitnya sendiri yahh, dan mandalika sirkuit emg utk 500cc keatas bukan?"
1508444915394818054,28-Mar-2022 (14:04:28),"@grgznv Iya gara2 viral di mandalika, jdi di goreng mulu, pada muna anjir pdhal klo mau nikah jg pada nyari hari baik kan, pake pawang jg biar gak ujan pas nikahan."
1508444508790263809,28-Mar-2022 (14:02:51),@detikcom Kalah ini aspal Mandalika sama aspal DPR 😂
1508443276902551554,28-Mar-2022 (13:57:57),"@GeiszChalifah APBN triliunan  dihabiskan tuk matoGP mandalika kok gak ramai, giliran formula E kok ramai  ya"
1508442733991829505,28-Mar-2022 (13:55:47),"@jokowi gayamu digitalisasi, IKN aja pake kamu pake kendi, tuh Mandalika pake pawang.."
1508442581423702018,28-Mar-2022 (13:55:11),"@GeiszChalifah sombong bener,, di pake cuman sekali doang tuh sirkuit mandalika"
1508442194004549635,28-Mar-2022 (13:53:39),"@RioPurboyo Surat Izin Praktiknya hanya berlaku di Mandalika. Yang di area kalimantan, sumatra belum diurus pak.. 🤣🤣🤣🤣"
1508441252236173320,28-Mar-2022 (13:49:54),"@faletalimalo @oKing___ @arion_vasco @blueethief @CNNIndonesia Ini negara yg jauh di bawah Jepang merasa jumawa nasib mandalika kaga bakal spt Suzuka........OTAK LU TOLOLLL.....lbh mampu mana sih secara ekonomi Indonesia sama Jepang blokkkk???,,😁"
1508441133768392707,28-Mar-2022 (13:49:26),@YoGojekYo @cumaakunreceh Barusan donk 🤤 Muter2 meskipun ga ada orderan masuk yg penting pernah ke mandalika
1508440974753939463,28-Mar-2022 (13:48:48),"@Ronnieojol @oKing___ @arion_vasco @blueethief @CNNIndonesia Wkkwkw tolol lu,  investor dr luar yg tau itung2annya goblok.  Mrk investor lbh tertarik bangun di mandalika krn dkt dr bali,  lu tau ga sih banyak turis luar yg liburan disana?  Tolol akut"
1508440898920599553,28-Mar-2022 (13:48:30),"@faletalimalo @oKing___ @arion_vasco @blueethief @CNNIndonesia Yahhhhhh....lihat saja ke depan....nasib mandalika spt apa??,itu aje lu tau Jepang yg sehebat itu aja Suzuka bisa kaga kepake lagi........hehehehe....tololll....."
1508440803273678855,28-Mar-2022 (13:48:07),"@RestyCaayah Dia dengan keyakinannya kok, dulu sebelum konghuchu masuk sdh ada 6 ( Islam, Katolik, Kristen, Buddha, Hindu, dan Kepercayaan Kepada Tuhan ). Tapi masih saja tema dan topik seputar pawang di mandalika"
1508440566488453122,28-Mar-2022 (13:47:11),"@faletalimalo @oKing___ @arion_vasco @blueethief @CNNIndonesia Iye kawasan ekonomi khusus saat event doank...setelah event kelar....ya Pd manyun lagi.....lu Pkr akses ke Mandalika mudah dan murah??,😁"
1508440405238419463,28-Mar-2022 (13:46:32),@HanabiInezDKK Kemarin saya di blokir sama pawang Panci satu ini gara gara MANDALIKA. Semakin patah hati pawang Panci melihat kesuksesan event besar ini. Woiii... 10 taon dikontrak lho.
1508440293166952453,28-Mar-2022 (13:46:06),"@RestyCaayah Realita...tidak hanya di mandalika...event2 lainnya pun begitu. Si pawang ""tidak salah"" karena keyakinannya memang begitu (semoga dpt hidayah)"
1508439487629602821,28-Mar-2022 (13:42:53),@GeiszChalifah Teriakan PDIP PSI itu wajar. Mereka oposisi  MANDALIKA? Itu proyek jangka panjang. Membangun kawasan wisata. Moto GP sebagai PENARIK WISATWAN nya. Buktinya pembalap MotoGP pada foto keindahan Mandalika (iklan gratis)  Formula E ¿ Biaya dan eventnya tidak sebanding
1508439415223308289,28-Mar-2022 (13:42:36),"@alextham878 Nyanyi Indonesia raya aja lupa si tolol itu, dengan pedenya bilang Mandalika belom tentu sukses, jembut oh jembut"
1508438940340015106,28-Mar-2022 (13:40:43),@cryncrying cantik bangett pawang meong mandalika gw🤩🤩🤩
1508438707690360834,28-Mar-2022 (13:39:48),"@Oettara_13 @__mandalika @MuhammadTuhasan @neen4noor @Yanto46703906 @harya_bima @AdeMemed2 @tian_tariu @roesli_maulana @MandalaNdut @edi44331822 HaNuPis, tengkyuh Kang BaraTimur @Oettara_13 ,🤝🤝🙏 Met 🕳️🕳️malam👍"
1508438072572080129,28-Mar-2022 (13:37:16),@alextham878 Ehhh si Panci lg ngelantur... ngiri ya lihat suksesnya gelaran motoGP  Mandalika..?
1508437151767494658,28-Mar-2022 (13:33:37),@SantorinisSun Bengek melihat suksesnya Mandalika
1508436883193225216,28-Mar-2022 (13:32:33),@tvOneNews Oh... kapasitas menyesuaikan PPKM Berarti sama  kaya waktu nonton GP Mandalika ya.. Siap
1508436846023376897,28-Mar-2022 (13:32:24),@alextham878 Salam ke roy suryo yach....dia mau di ajak ngopi bareng sm org2 kute mandalika....ditunggu.wkwkwkwk....wkwkwk...
1508435720691625989,28-Mar-2022 (13:27:55),@Denis_Hakkan @AgusYudhoyono @SBYudhoyono @SisiwittFrida Raden Mas! Mangkrak itu bila proyek berhenti ditengah jalan pembangunannya. Mungkin maksudnya setelah 2024 orientasi pemimpin berikutnya tidak pada Mandalika tapi Ancol begitu kah? Klo pemimpinnya masih sama akan diperjuangkan at all cost!
1508434810850902016,28-Mar-2022 (13:24:18),Malam ini terdengar apa benar/tidak pak @jokowi mau latihan ngetrill di Mijen ya ? Hati hati nggih pak ...  Kemarin di @__mandalika  Malam ini di Semarang  jayalah olahraga bermotor Indonesia...
1508434779292590082,28-Mar-2022 (13:24:11),"@radixwp @hnurwahid Kau kira balik kampung cuma kemall, eh tolol kau kira dengan mandalika kemarin tidak ada peluang untuk menularkan kalau betul hitungan tersebut 100rb lebih orang berkumpul satu tempat kau kira virus tu pandai milih, terus apa beda nya? Goblok jangan dipelihara lah."
1508434586908299264,28-Mar-2022 (13:23:25),@ScherazadeMS Sebetulnya ini salah para bandit politikus dgn menggoreng f.e dgn sedemikian rupa. Akhirnya jd kubu mandalika vs f.e
1508434526682640394,28-Mar-2022 (13:23:11),"@alextham878 SIRKUIT MANDALIKA DAN MBA RARA Tidak hanya Sukses dan Viral all over the world.. tapi juga sukses membuat : 1. KADRUN menderita karena doa mereka yg mengaku penghuni surga, kalah telak oleh doa seorang pawang hujan. 2. KADRUN tambah sakit hati dan tambah benci Jokowi..."
1508434230870970370,28-Mar-2022 (13:22:00),@alextham878 Mister panci diam kek nanti struk kau akibat mandalika sukses.
1508434226383028229,28-Mar-2022 (13:21:59),"@dfirdiansyah1 @insaninsun @cibel_tompelan @ErSatArema021 @AndriHarsa @03__nakula sebenarnya yg membuat semua jadi rumit karena masalah ini dipolitisasi, jika seandainya seluruh elmen dan pejabat yg terkait stuju. serumit apapun masalahnya bakal lanjut kok, sama kayak motogp mandalika. partai macam PSI itu loh yg terlalu mempolitisasi hal ini."
1508434210344022016,28-Mar-2022 (13:21:55),"@NayanikaPutra Ente bener2 bloon Roy, yg dibilang mangkrak itu bangunan blm jadi gk bs dipake buat apa2 sperti Hambalang krn dananya dirampok sm kder2 partai demokrat, sdngkan Mandalika itu bangunan sdh jd sdh dipake dan dikontrak 10 taun sm Dorna, pulangin panci biar nt cerdas"
1508432263947886594,28-Mar-2022 (13:14:11),@StevenSiahaan Gas Deket Mandalika ini
1508432176718618635,28-Mar-2022 (13:13:50),@alextham878 Mandalika mangkrak.. Karena tdk menghasilkan PANCI buat Om Sukro
1508432171748716550,28-Mar-2022 (13:13:49),NGGAK DOLAN SEK MAS E PAWANG MANDALIKA NGAWUR LEK MINDAH UDAN
1508432054475968512,28-Mar-2022 (13:13:21),"@NayanikaPutra Mandalika Circuit kan sdh selesai &amp; sdh dipakai Motor GP Racing bulan Maret 2022 ini. So, mangkrak-nya dimana..?"
1508431708848521222,28-Mar-2022 (13:11:59),"@PanggaHasibuan @Dennysiregar7 Sy seorang kristen, apakah krn kejadian di mandalika itu akan membuat negara ini malu dan di anggap Primitif? Silahkan jawab sendiri"
1508430794297163783,28-Mar-2022 (13:08:21),bazaar UMKM melalui skema National Interest Account (NIA).   Mandalika adalah kita. Mahakarya buatan bangsa yang diakui dunia.  #LPEI #IndonesiaEximbank #AyoEkspor #LokalyangMendunia #indonesiangp #NIA
1508430787988770817,28-Mar-2022 (13:08:19),"Pembangunan Kawasan Ekonomi Khusus (KEK) Mandalika merupakan 100% karya anak bangsa dan dibiayai oleh #UangKita melalui LPEI loh #SahabatEkspor.   Dalam hal ini, LPEI mendukung pembiayaan meliputi pembangunan aset produktif, infrastruktur dasar sirkuit &amp; non sirkuit dan kawasan"
1508430607646281731,28-Mar-2022 (13:07:36),@CNNIndonesia Yg mangkrak Hambalang ..broo .Mandalika .SDH di pakai event..dan mungkin akan berkelanjutan
1508430362938339330,28-Mar-2022 (13:06:38),@bon_nugroho @kakarindingan @ronaheriyanto Cloud engineer yang di Google/Amazon apa yang di Mandalika?
1508429896401682439,28-Mar-2022 (13:04:47),@fauz11ukman @CongPadi @otisram @RyaWiedy Itu murni sponsor title sirkuit jadi berubah Pertamina Mandalika. Sama halnya seperti halte halte MRT yg ada nama depan brand ojol itu salah satu bagaimana cara mencari uangnya.
1508429350730829828,28-Mar-2022 (13:02:37),@suzukimotogp @MotoGP @Rins42 @JoanMirOfficial @circuitotermas Sampai jumpa lagi di Mandalika 🇮🇩 tahun depan. 😂
1508428139134808066,28-Mar-2022 (12:57:48),@Oettara_13 Makasih kk @Oettara_13
1508428042489663488,28-Mar-2022 (12:57:25),"@CNNIndonesia Kamu sangka ini Proyek HAMBALANG, Partai Demokrat &amp; Anggotanya sampai kapanpun akan Malu, nanti Kampanye berupa apapun juga tetapi akan Malu karena HAMBALANG tidak bisa berhasil, jadi tidak perlu kritik Mandalika, karena sudah Sukses, kritiklah diri kalian 😃😃"
1508427497511260162,28-Mar-2022 (12:55:15),"@ChusnulCh__ @aniesbaswedan Kalo penonton cuma 10 rebu, pake istora aja... lebih dari cukup. Pasang layar buat streaming, nah Sirkuitnya pinjam mandalika wkwkwkwkw"
1508427489714270212,28-Mar-2022 (12:55:13),@alextham878 Mukanya kayak pantat gitu mau macem2 dengan MAndalika
1508427201661706247,28-Mar-2022 (12:54:04),"@oKing___ @faletalimalo @arion_vasco @blueethief @CNNIndonesia Dan fakta nya Mandalika pun dpt kritikan Aspal nya tahun depan harus di perbaiki,harus baru lagi,Krn yg skg bikin pembalap bawa kenang2 an aspal Mandalika..........biaya lagi kannnn??,,"
1508426438399381509,28-Mar-2022 (12:51:02),@gundala2221 @cagubnyinyir2 Tdk sadar ia telah mengakui gelaran Moto GP di Mandalika kemarin sukses.
1508426430312448002,28-Mar-2022 (12:51:00),pen ke lombok maen skuter di mandalika
1508426089471053830,28-Mar-2022 (12:49:39),"@NayanikaPutra @panjianom102 Kalo penonton cuma 10 rebu, pake istora aja... lebih dari cukup. Pasang layar buat streaming, nah Sirkuitnya pinjam mandalika wkwkwkwkw."
1508425088479395847,28-Mar-2022 (12:45:40),@GeiszChalifah Tega banget Mandalika dibandingin sirkuit tamiya 🤣
1508425047878225922,28-Mar-2022 (12:45:31),@agama_nusantara Ada yg iri knp bukan dia &amp; doa² agamanya yg diundang ke Mandalika spy bisa demontrasi iman'... 👺👺👺
1508424275929182211,28-Mar-2022 (12:42:27),"Pawang Hujan Mandalika Mendunia, Begini Tanggapan Lesti.."
1508424262448984066,28-Mar-2022 (12:42:23),"@bobbyrachmawan @Lesti_Jenong_DA Salam kenal dari Lombok. Btw pas MOTO GP yang di Mandalika Sirkuit, Kuta-Lombok Tengah, kamu nonton gak? Atau Dateng langsung gak??"
1508424076489990144,28-Mar-2022 (12:41:39),"@oKing___ @faletalimalo @arion_vasco @blueethief @CNNIndonesia Soal dana Sentul pun perlu banyak perbaikan........hingga akhir nya tdk masuk kategori pihak MotoGP,pdhal dlu kepake Krn msh baru ......hehehehe,mungkin kan Mandalika alami hal sama??,bangun ikn aje minta rakyat saweran....🤣....nyampe gak ke situ otak lu??,,"
1508424051504861192,28-Mar-2022 (12:41:33),"Yang mesti pemerintah ketahui bukan cuma soal RUU, pandemi, jht, dan proyek Mandalika jg krisis migor. Ada lagi terutamanya bagi umat islam di negara ini yg ingin melaksanakan ibadah puasa. Bagaimana pengerjaannya? 😬"
1508423879127343104,28-Mar-2022 (12:40:52),@akunkutriplea @ScherazadeMS seri terakhir Mandalika doang ya bg 😅
1508423387923693571,28-Mar-2022 (12:38:55),@txtdarisukabumi Dipikirna lintasan mandalika mereun nyaaa
1508422840214712324,28-Mar-2022 (12:36:44),"@cndsyng @RamaJaya92 @detikcom Sekadar informasi, sebelum digelarnya MotoGP Mandalika 2022, pihak kontraktor PT Pembangunan Perumahan (PP) dan RMI telah melakukan pengaspalan ulang Sirkuit Mandalika di sejumlah titik, tepatnya dari tikungan ke-17 sampai tikungan ke-5.  Sdh baca belum? Dari DORNA kah?"
1508422599340363781,28-Mar-2022 (12:35:47),"@ChusnulCh__ Hahaha bisa kepanasan juga ya kadal gurun, formula E penontonnya melebihi GP Mandalika loh ....😂😂"
1508421978515902468,28-Mar-2022 (12:33:19),"@triajaaa @GeiszChalifah Jangan bangga dulu bong, sirkuwit formulaE di gelar dunia sampe akhirat. Di mandalika ga ada bidadarinya kan?"
1508421664518074372,28-Mar-2022 (12:32:04),"@YudiIra64785876 @AbeebShahab @detikcom Kalo jalan"" umum sudah sehalus mandalika ya tak dukung"
1508420722112491522,28-Mar-2022 (12:28:19),"buka segelnya aja keringatan, panas banget buset padahal udah malam  pawang hujan buat mandalika aja kaleee ga usah seluruh indonesia ckck"
1508418913100447745,28-Mar-2022 (12:21:08),"@Hilmi28 Menurutku itu tehnik marketing bagus tim Mandalika. Di sela2 penonton di circuit antusias race motoGP segera mulai, tapi hujan deras. bisa apa? ternyata tampilnya mba Rara jalan2 di circuit disambut meriah penonton. Hujan reda, race motoGP lanjut tuntas dng baik. semua bahagia."
1508418266230050816,28-Mar-2022 (12:18:34),@lupapasswordcok udan pindahan mandalika
1508418195815911426,28-Mar-2022 (12:18:17),@FormulaGledek Bukannya mandalika kemaren juga direvisi dengan pengaspalan yak?
1508418070167326722,28-Mar-2022 (12:17:47),@alextham878 Dipilih saja si Roy ini sbg pimpinan mandalika apalagi dia bekas menteridan supaya dia bisa diam
1508417720815321094,28-Mar-2022 (12:16:24),@loplopih Aku jg kalo inget hp yg bisa dilipet blm kebeli. Mobil pengen yg matic. Saldo belom se-M. Cicilan msh banyak. Pengen piknik ke mandalika. Seketika pas bgn tidur pengen rebahan lagi tu ah ga jadi. Keinget itu smua
1508417646902976512,28-Mar-2022 (12:16:06),@Tan_Mar3M Mungkin hanya sebuah Drama seperti di mandalika🤔
1508417598022897665,28-Mar-2022 (12:15:55),@peni_me3 Aspal mandalika sebelum di revisi🙈
1508417577592115203,28-Mar-2022 (12:15:50),"@hongkiy1 @yusuf_dumdum Kalo kamu pintar, coba dihitung berapa keuntungan sirkuit mandalika yg konon  menelan biaya 2,5 triliun, 41 kali lipat biaya formula e."
1508416370886987780,28-Mar-2022 (12:11:02),"@Candraasmara85 Diiihhhh banci kaleng rombeng mau nyamain sirkuit mandalika dgn hambalang 🤮🤮😂😂 malu2in yg ngasih gelar keraton aj... Sirkuit mandalika sudah slesai di bangun &amp; sdh kontrak 10thn kedepan, laaah hambalang bangunanx aj nda kliatan wujudnya apalgi digunakan 😂😂 Sakit Jiwa Akut.."
1508414913214963714,28-Mar-2022 (12:05:14),@txtdrpemerintah Kmaren d mandalika bnyak yg gk jaga jarak pak
1508414453750312966,28-Mar-2022 (12:03:25),@NayanikaPutra Hee roy @KRMTRoySuryo2  giblik. Mangkrak tu kalo pembangunan sirkuit mandalika tu mandek kayak hambalamg taik kucing loe. Mandalika uda jelas2 selesaiin 2 event gede super bike dan motogp. Loe kata lomba kebo tu kemaren? Dongok jgn diumumin.mending loe buka lapak panci bekas aja
1508413794761859072,28-Mar-2022 (12:00:48),"@faletalimalo @oKing___ @arion_vasco @blueethief @CNNIndonesia Masa??,,era Harto tetap aje di kerja sama kan dng negara,ada event resmi negara tetap aje pake Sentul......Mandalika begitu juga kan?,kata nye kaga pake APBN...yg bangun swasta,yg kelola swasta.....wktu bangun gitu kan ngeles nye?,,"
1508413627623428101,28-Mar-2022 (12:00:08),"@sobrojol @Palupi02502474 @GeiszChalifah Yang mangktak wisata mandalika yg 27T aja.... kalo perpu nya tetep di jalan kan, makanya jokowi bisa bikin sirkuit mandalika juga, berdasarkan perpu itu"
1508412303569403905,28-Mar-2022 (11:54:52),"@alextham878 OoooO ......  @KMRTRoySuryo  SIAPA  Yang NGANGKRAK  Sesungguhnya ....!?!?   APA  HASIL NYATA  DARI  DANA KEK MANDALIKA  YANG SUDAH  DI ""KUCUR"" KAN  PADA TAHUN 2011  SEBESAR Rp 27 TRILIUN.  Tolong  @KMRTRoySuryo  Jawab Hal Itu ...!!!!!!!!"
1508411666672734211,28-Mar-2022 (11:52:20),@detikcom aspalnya gunakan yg buat sirkuit mandalika biar kerjanya lancar
1508411447373873152,28-Mar-2022 (11:51:28),"Emang ada bisnis baru buka sdh BOP, klu boleh nanya, mandalika BOP ga yah?"
1508411400296665090,28-Mar-2022 (11:51:17),@alextham878 Naaaah ...  @KMRTRoySuryo SIAPA  Yang NGANGKRAK Sesungguhnya ....!?!?   APA  HASIL NYATA  DARI  DANA KEK MANDALIKA  Rp 27 TRILIUN  PADA TAHUN 2011   Tolong  @KMRTRoySuryo  Jawab Hal Itu ....!!!!!!!!!
1508410659511619586,28-Mar-2022 (11:48:20),@BudiSat35874573 @OposisiCerdas @rustama04228298 Ya kui yg dari mandalika
